,home_team_winner,year_x,week,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
25,No,2000,2,Seattle Seahawks,St. Louis Rams,St. Louis Rams,0,Sun,37,34,476,1,338,3,2000,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
26,Yes,2000,2,Detroit Lions,Washington Redskins,Detroit Lions,0,Sun,15,10,244,2,333,4,2000,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
27,Yes,2000,2,Denver Broncos,Atlanta Falcons,Denver Broncos,0,Sun,42,14,407,0,186,3,2000,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl
28,Yes,2000,2,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,0,Sun,32,31,322,1,330,2,2000,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
29,Yes,2000,2,New York Jets,New England Patriots,New York Jets,0,Mon,20,19,330,1,293,0,2000,9,7,321,321,0,0.0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
30,Yes,2000,3,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,0,Sun,13,0,241,1,233,4,2000,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
31,Yes,2000,3,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,0,Sun,23,20,377,1,336,1,2000,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
32,Yes,2000,3,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,0,Sun,6,3,236,4,171,1,2000,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
33,No,2000,3,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,0,Sun,15,10,262,2,284,4,2000,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
34,Yes,2000,3,St. Louis Rams,San Francisco 49ers,St. Louis Rams,0,Sun,41,24,529,2,401,2,2000,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
35,Yes,2000,3,New York Jets,Buffalo Bills,New York Jets,0,Sun,27,14,279,1,354,4,2000,9,7,321,321,0,0.0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
36,No,2000,3,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,31,10,331,0,243,3,2000,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
37,No,2000,3,Chicago Bears,New York Giants,New York Giants,0,Sun,14,7,409,1,228,1,2000,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
38,No,2000,3,Oakland Raiders,Denver Broncos,Denver Broncos,0,Sun,33,24,387,1,263,4,2000,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl
39,Yes,2000,3,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,0,Sun,42,10,349,1,187,2,2000,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
40,Yes,2000,3,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,0,Sun,20,10,295,1,263,0,2000,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
41,No,2000,3,New England Patriots,Minnesota Vikings,Minnesota Vikings,0,Sun,21,13,315,2,267,1,2000,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
42,Yes,2000,3,Miami Dolphins,Baltimore Ravens,Miami Dolphins,0,Sun,19,6,258,1,262,1,2000,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,Playoffs,No Superbowl
43,No,2000,3,Washington Redskins,Dallas Cowboys,Dallas Cowboys,0,Mon,27,21,332,2,331,2,2000,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl
44,No,2000,4,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,0,Sun,23,20,372,3,364,1,2000,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
45,Yes,2000,4,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,0,Sun,37,0,391,1,94,4,2000,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl
46,No,2000,4,Chicago Bears,Detroit Lions,Detroit Lions,0,Sun,21,14,274,1,401,5,2000,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
47,No,2000,4,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,0,Sun,21,7,268,2,287,4,2000,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
48,No,2000,4,Atlanta Falcons,St. Louis Rams,St. Louis Rams,0,Sun,41,20,395,2,286,4,2000,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
49,Yes,2000,4,Miami Dolphins,New England Patriots,Miami Dolphins,0,Sun,10,3,242,3,210,2,2000,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,Playoffs,No Superbowl
50,No,2000,4,Dallas Cowboys,San Francisco 49ers,San Francisco 49ers,0,Sun,41,24,439,0,298,3,2000,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl
51,No,2000,4,Arizona Cardinals,Green Bay Packers,Green Bay Packers,0,Sun,29,3,455,1,209,4,2000,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
52,No,2000,4,Tampa Bay Buccaneers,New York Jets,New York Jets,0,Sun,21,17,296,3,239,4,2000,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
53,No,2000,4,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,0,Sun,20,12,269,2,303,2,2000,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
54,No,2000,4,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,0,Sun,23,22,294,3,342,3,2000,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl
55,Yes,2000,4,Oakland Raiders,Cleveland Browns,Oakland Raiders,0,Sun,36,10,292,0,230,2,2000,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl
56,No,2000,4,New York Giants,Washington Redskins,Washington Redskins,0,Sun,16,6,394,0,261,1,2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
57,Yes,2000,4,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,0,Mon,43,14,533,1,286,2,2000,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
58,No,2000,5,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,0,Sun,18,16,265,1,385,0,2000,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl
59,No,2000,5,Detroit Lions,Minnesota Vikings,Minnesota Vikings,0,Sun,31,24,439,0,355,1,2000,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
60,No,2000,5,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,0,Sun,16,13,291,2,272,2,2000,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
61,Yes,2000,5,St. Louis Rams,San Diego Chargers,St. Louis Rams,0,Sun,57,31,614,0,381,2,2000,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
62,Yes,2000,5,Tennessee Titans,New York Giants,Tennessee Titans,0,Sun,28,14,436,1,215,4,2000,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
63,No,2000,5,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,0,Sun,12,0,348,1,230,4,2000,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
64,No,2000,5,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,24,13,332,3,206,2,2000,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
65,No,2000,5,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,0,Sun,31,16,302,2,350,1,2000,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
66,No,2000,5,Denver Broncos,New England Patriots,New England Patriots,0,Sun,28,19,314,1,405,2,2000,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl
67,Yes,2000,5,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,0,Sun,27,20,345,1,365,2,2000,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
68,No,2000,5,Green Bay Packers,Chicago Bears,Chicago Bears,0,Sun,27,24,370,0,364,3,2000,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
69,Yes,2000,5,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,0,Sun,20,17,330,1,255,2,2000,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl
70,Yes,2000,5,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,0,Sun,38,10,502,3,200,1,2000,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl
71,Yes,2000,5,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,0,Mon,24,17,378,0,289,2,2000,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
72,No,2000,6,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,0,Sun,23,14,417,2,213,2,2000,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
73,No,2000,6,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,20,3,330,0,206,4,2000,9,7,321,321,0,0.0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
74,Yes,2000,6,Detroit Lions,Green Bay Packers,Detroit Lions,0,Sun,31,24,253,1,339,5,2000,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
75,Yes,2000,6,New England Patriots,Indianapolis Colts,New England Patriots,0,Sun,24,16,301,0,408,3,2000,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
76,Yes,2000,6,Miami Dolphins,Buffalo Bills,Miami Dolphins,0,Sun,22,13,254,1,254,2,2000,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,Playoffs,No Superbowl
77,No,2000,6,Philadelphia Eagles,Washington Redskins,Washington Redskins,0,Sun,17,14,407,2,274,4,2000,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl
78,No,2000,6,Chicago Bears,New Orleans Saints,New Orleans Saints,0,Sun,31,10,403,1,245,3,2000,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
79,No,2000,6,San Francisco 49ers,Oakland Raiders,Oakland Raiders,0,Sun,34,28,471,2,472,2,2000,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
80,No,2000,6,Atlanta Falcons,New York Giants,New York Giants,0,Sun,13,6,255,2,238,3,2000,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
81,Yes,2000,6,Carolina Panthers,Seattle Seahawks,Carolina Panthers,0,Sun,26,3,447,1,209,0,2000,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
82,No,2000,6,San Diego Chargers,Denver Broncos,Denver Broncos,0,Sun,21,7,304,0,277,3,2000,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
83,Yes,2000,6,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,0,Sun,29,21,315,2,240,0,2000,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
84,No,2000,6,Jacksonville Jaguars,Baltimore Ravens,Baltimore Ravens,0,Sun,15,10,194,1,348,6,2000,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
85,Yes,2000,6,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,0,Mon,30,23,322,2,346,3,2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
86,No,2000,7,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,0,Sun,20,17,391,1,346,1,2000,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
87,Yes,2000,7,Buffalo Bills,San Diego Chargers,Buffalo Bills,0,Sun,27,24,424,2,303,4,2000,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl
88,Yes,2000,7,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,0,Sun,15,0,274,0,232,3,2000,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
89,Yes,2000,7,Washington Redskins,Baltimore Ravens,Washington Redskins,0,Sun,10,3,246,2,199,1,2000,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl
90,Yes,2000,7,St. Louis Rams,Atlanta Falcons,St. Louis Rams,0,Sun,45,29,529,1,259,1,2000,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
91,Yes,2000,7,New York Giants,Dallas Cowboys,New York Giants,0,Sun,19,14,311,0,269,5,2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
92,Yes,2000,7,New Orleans Saints,Carolina Panthers,New Orleans Saints,0,Sun,24,6,397,3,141,2,2000,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
93,No,2000,7,Seattle Seahawks,Indianapolis Colts,Indianapolis Colts,0,Sun,37,24,499,1,317,3,2000,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
94,No,2000,7,New England Patriots,New York Jets,New York Jets,0,Sun,34,17,294,1,249,6,2000,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
95,Yes,2000,7,Denver Broncos,Cleveland Browns,Denver Broncos,0,Sun,44,10,499,0,278,3,2000,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,Playoffs,No Superbowl
96,No,2000,7,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,0,Sun,33,14,391,0,305,3,2000,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
97,Yes,2000,7,Green Bay Packers,San Francisco 49ers,Green Bay Packers,0,Sun,31,28,378,0,414,0,2000,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
98,No,2000,7,Chicago Bears,Minnesota Vikings,Minnesota Vikings,0,Sun,28,16,368,1,294,0,2000,5,11,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,No Playoffs,No Superbowl
99,Yes,2000,7,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,0,Mon,27,13,409,1,304,2,2000,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
100,No,2000,8,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,0,Thu,28,14,277,0,258,4,2000,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
101,Yes,2000,8,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,0,Sun,48,7,347,0,276,3,2000,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl
102,Yes,2000,8,Indianapolis Colts,New England Patriots,Indianapolis Colts,0,Sun,30,23,398,1,386,1,2000,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
103,Yes,2000,8,Kansas City Chiefs,St. Louis Rams,Kansas City Chiefs,0,Sun,54,34,468,0,428,4,2000,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
104,Yes,2000,8,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,0,Sun,31,21,421,1,500,3,2000,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
105,Yes,2000,8,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,0,Sun,31,27,348,1,406,1,2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
106,Yes,2000,8,Carolina Panthers,San Francisco 49ers,Carolina Panthers,0,Sun,34,16,390,0,411,2,2000,7,9,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,No Playoffs,No Superbowl
107,No,2000,8,Baltimore Ravens,Tennessee Titans,Tennessee Titans,0,Sun,14,6,191,2,368,4,2000,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl
108,Yes,2000,8,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,0,Sun,13,9,298,2,274,1,2000,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl
109,No,2000,8,Atlanta Falcons,New Orleans Saints,New Orleans Saints,0,Sun,21,19,402,1,278,0,2000,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
110,Yes,2000,8,Oakland Raiders,Seattle Seahawks,Oakland Raiders,0,Sun,31,3,380,1,283,3,2000,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl
111,Yes,2000,8,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,0,Sun,22,0,248,0,104,3,2000,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
112,No,2000,8,Jacksonville Jaguars,Washington Redskins,Washington Redskins,0,Sun,35,16,399,2,385,4,2000,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
113,Yes,2000,8,New York Jets,Miami Dolphins,New York Jets,0,Mon,40,37,455,4,433,3,2000,9,7,321,321,0,0.0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
114,Yes,2000,9,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,0,Sun,41,13,413,0,401,3,2000,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
115,Yes,2000,9,Buffalo Bills,New York Jets,Buffalo Bills,0,Sun,23,20,338,0,337,4,2000,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl
116,Yes,2000,9,Miami Dolphins,Green Bay Packers,Miami Dolphins,0,Sun,28,20,296,1,319,2,2000,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,Playoffs,No Superbowl
117,No,2000,9,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,9,6,231,1,274,3,2000,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl
118,Yes,2000,9,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Sun,13,12,281,3,209,4,2000,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
119,No,2000,9,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,0,Sun,12,3,253,1,182,1,2000,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
120,Yes,2000,9,Indianapolis Colts,Detroit Lions,Indianapolis Colts,0,Sun,30,18,420,5,328,4,2000,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
121,No,2000,9,Arizona Cardinals,New Orleans Saints,New Orleans Saints,0,Sun,21,10,247,1,394,4,2000,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
122,No,2000,9,San Francisco 49ers,St. Louis Rams,St. Louis Rams,0,Sun,34,24,447,1,325,0,2000,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
123,Yes,2000,9,New York Giants,Philadelphia Eagles,New York Giants,0,Sun,24,7,384,0,192,1,2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
124,No,2000,9,Dallas Cowboys,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,23,17,392,0,325,3,2000,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl
125,No,2000,9,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,0,Sun,24,19,410,3,351,4,2000,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
126,No,2000,9,San Diego Chargers,Oakland Raiders,Oakland Raiders,0,Sun,15,13,228,1,224,2,2000,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
127,No,2000,9,Washington Redskins,Tennessee Titans,Tennessee Titans,0,Mon,27,21,189,0,266,3,2000,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl
128,No,2000,10,Detroit Lions,Miami Dolphins,Miami Dolphins,0,Sun,23,8,293,0,253,3,2000,9,7,307,307,0,0.0,1.4,1.4,-0.1,1.5,No Playoffs,No Superbowl
129,Yes,2000,10,New Orleans Saints,San Francisco 49ers,New Orleans Saints,0,Sun,31,15,360,0,346,2,2000,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
