,year_x,week_x,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total,home,away,weekly_attendance
79,2000,6,San Francisco 49ers,Oakland Raiders,Oakland Raiders,0,Sun,34,28,471,2,472,2,1057954.0,541964.0,515990.0,68344.0
80,2000,6,Atlanta Falcons,New York Giants,New York Giants,0,Sun,13,6,255,2,238,3,964579.0,422814.0,541765.0,50947.0
81,2000,6,Carolina Panthers,Seattle Seahawks,Carolina Panthers,0,Sun,26,3,447,1,209,0,1095192.0,583489.0,511703.0,72192.0
82,2000,6,San Diego Chargers,Denver Broncos,Denver Broncos,0,Sun,21,7,304,0,277,3,981863.0,433459.0,548404.0,56079.0
83,2000,6,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,0,Sun,29,21,315,2,240,0,893926.0,387475.0,506451.0,44296.0
84,2000,6,Jacksonville Jaguars,Baltimore Ravens,Baltimore Ravens,0,Sun,15,10,194,1,348,6,991957.0,482510.0,509447.0,65194.0
85,2000,6,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,0,Mon,30,23,322,2,346,3,1029262.0,513322.0,515940.0,64162.0
86,2000,7,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,0,Sun,20,17,391,1,346,1,1115272.0,631365.0,483907.0,79025.0
87,2000,7,Buffalo Bills,San Diego Chargers,Buffalo Bills,0,Sun,27,24,424,2,303,4,1098587.0,560695.0,537892.0,72351.0
88,2000,7,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,0,Sun,15,0,274,0,232,3,987037.0,440426.0,546611.0,54328.0
89,2000,7,Washington Redskins,Baltimore Ravens,Washington Redskins,0,Sun,10,3,246,2,199,1,1174332.0,647424.0,526908.0,83252.0
90,2000,7,St. Louis Rams,Atlanta Falcons,St. Louis Rams,0,Sun,45,29,529,1,259,1,1081368.0,528402.0,552966.0,66019.0
91,2000,7,New York Giants,Dallas Cowboys,New York Giants,0,Sun,19,14,311,0,269,5,1135455.0,624085.0,511370.0,78189.0
92,2000,7,New Orleans Saints,Carolina Panthers,New Orleans Saints,0,Sun,24,6,397,3,141,2,980803.0,504315.0,476488.0,50015.0
93,2000,7,Seattle Seahawks,Indianapolis Colts,Indianapolis Colts,0,Sun,37,24,499,1,317,3,1029085.0,508367.0,520718.0,63593.0
94,2000,7,New England Patriots,New York Jets,New York Jets,0,Sun,34,17,294,1,249,6,1030594.0,482336.0,548258.0,60292.0
95,2000,7,Denver Broncos,Cleveland Browns,Denver Broncos,0,Sun,44,10,499,0,278,3,1140030.0,604042.0,535988.0,75811.0
96,2000,7,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,0,Sun,33,14,391,0,305,3,893926.0,387475.0,506451.0,38293.0
97,2000,7,Green Bay Packers,San Francisco 49ers,Green Bay Packers,0,Sun,31,28,378,0,414,0,1049602.0,478747.0,570855.0,59870.0
98,2000,7,Chicago Bears,Minnesota Vikings,Minnesota Vikings,0,Sun,28,16,368,1,294,0,1080684.0,535552.0,545132.0,66944.0
99,2000,7,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,0,Mon,27,13,409,1,304,2,1091274.0,547524.0,543750.0,68498.0
100,2000,8,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,0,Thu,28,14,277,0,258,4,1080729.0,524775.0,555954.0,65557.0
101,2000,8,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,0,Sun,48,7,347,0,276,3,1075470.0,504360.0,571110.0,62981.0
102,2000,8,Indianapolis Colts,New England Patriots,Indianapolis Colts,0,Sun,30,23,398,1,386,1,1008013.0,454319.0,553694.0,56828.0
103,2000,8,Kansas City Chiefs,St. Louis Rams,Kansas City Chiefs,0,Sun,54,34,468,0,428,4,1115272.0,631365.0,483907.0,79142.0
104,2000,8,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,0,Sun,31,21,421,1,500,3,967434.0,469992.0,497442.0,61603.0
105,2000,8,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,0,Sun,31,27,348,1,406,1,1029262.0,513322.0,515940.0,64116.0
106,2000,8,Carolina Panthers,San Francisco 49ers,Carolina Panthers,0,Sun,34,16,390,0,411,2,1095192.0,583489.0,511703.0,73169.0
107,2000,8,Baltimore Ravens,Tennessee Titans,Tennessee Titans,0,Sun,14,6,191,2,368,4,1062373.0,551695.0,510678.0,69200.0
108,2000,8,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,0,Sun,13,9,298,2,274,1,1039856.0,523531.0,516325.0,65553.0
109,2000,8,Atlanta Falcons,New Orleans Saints,New Orleans Saints,0,Sun,21,19,402,1,278,0,964579.0,422814.0,541765.0,56508.0
110,2000,8,Oakland Raiders,Seattle Seahawks,Oakland Raiders,0,Sun,31,3,380,1,283,3,998655.0,462515.0,536140.0,57490.0
111,2000,8,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,0,Sun,22,0,248,0,104,3,987037.0,440426.0,546611.0,57659.0
112,2000,8,Jacksonville Jaguars,Washington Redskins,Washington Redskins,0,Sun,35,16,399,2,385,4,991957.0,482510.0,509447.0,69061.0
113,2000,8,New York Jets,Miami Dolphins,New York Jets,0,Mon,40,37,455,4,433,3,1145146.0,623711.0,521435.0,78389.0
114,2000,9,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,0,Sun,41,13,413,0,401,3,1080729.0,524775.0,555954.0,65589.0
115,2000,9,Buffalo Bills,New York Jets,Buffalo Bills,0,Sun,23,20,338,0,337,4,1098587.0,560695.0,537892.0,72861.0
116,2000,9,Miami Dolphins,Green Bay Packers,Miami Dolphins,0,Sun,28,20,296,1,319,2,1118883.0,589909.0,528974.0,73740.0
117,2000,9,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,9,6,231,1,274,3,1062373.0,551695.0,510678.0,69405.0
118,2000,9,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Sun,13,12,281,3,209,4,964579.0,422814.0,541765.0,46178.0
119,2000,9,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,0,Sun,12,3,253,1,182,1,1057139.0,581544.0,475595.0,73118.0
120,2000,9,Indianapolis Colts,Detroit Lions,Indianapolis Colts,0,Sun,30,18,420,5,328,4,1008013.0,454319.0,553694.0,56971.0
121,2000,9,Arizona Cardinals,New Orleans Saints,New Orleans Saints,0,Sun,21,10,247,1,394,4,893926.0,387475.0,506451.0,35286.0
122,2000,9,San Francisco 49ers,St. Louis Rams,St. Louis Rams,0,Sun,34,24,447,1,325,0,1057954.0,541964.0,515990.0,68109.0
123,2000,9,New York Giants,Philadelphia Eagles,New York Giants,0,Sun,24,7,384,0,192,1,1135455.0,624085.0,511370.0,78087.0
124,2000,9,Dallas Cowboys,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,23,17,392,0,325,3,1075470.0,504360.0,571110.0,63554.0
125,2000,9,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,0,Sun,24,19,410,3,351,4,1029085.0,508367.0,520718.0,62141.0
126,2000,9,San Diego Chargers,Oakland Raiders,Oakland Raiders,0,Sun,15,13,228,1,224,2,981863.0,433459.0,548404.0,66659.0
127,2000,9,Washington Redskins,Tennessee Titans,Tennessee Titans,0,Mon,27,21,189,0,266,3,1174332.0,647424.0,526908.0,83472.0
128,2000,10,Detroit Lions,Miami Dolphins,Miami Dolphins,0,Sun,23,8,293,0,253,3,1140926.0,607076.0,533850.0,77813.0
129,2000,10,New Orleans Saints,San Francisco 49ers,New Orleans Saints,0,Sun,31,15,360,0,346,2,980803.0,504315.0,476488.0,64900.0
130,2000,10,Chicago Bears,Indianapolis Colts,Chicago Bears,0,Sun,27,24,370,0,371,2,1080684.0,535552.0,545132.0,66944.0
131,2000,10,New England Patriots,Buffalo Bills,Buffalo Bills,0,Sun,16,13,315,1,189,2,1030594.0,482336.0,548258.0,60292.0
132,2000,10,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,27,14,267,2,283,4,964579.0,422814.0,541765.0,70097.0
133,2000,10,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,0,Sun,16,13,357,2,295,2,1039856.0,523531.0,516325.0,65636.0
134,2000,10,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,0,Sun,9,7,364,1,167,3,1091274.0,547524.0,543750.0,68498.0
135,2000,10,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,0,Sun,27,7,378,0,174,1,967434.0,469992.0,497442.0,54759.0
136,2000,10,Cleveland Browns,New York Giants,New York Giants,0,Sun,24,3,370,1,193,1,1057139.0,581544.0,475595.0,72718.0
137,2000,10,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,0,Sun,49,31,473,0,513,3,998655.0,462515.0,536140.0,62428.0
138,2000,10,Arizona Cardinals,Washington Redskins,Arizona Cardinals,0,Sun,16,15,178,2,422,3,893926.0,387475.0,506451.0,52244.0
139,2000,10,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,0,Sun,17,15,128,1,398,3,1029085.0,508367.0,520718.0,59884.0
140,2000,10,New York Jets,Denver Broncos,Denver Broncos,0,Sun,30,23,447,1,381,3,1145146.0,623711.0,521435.0,78305.0
141,2000,10,St. Louis Rams,Carolina Panthers,Carolina Panthers,0,Sun,27,24,268,2,426,2,1081368.0,528402.0,552966.0,66048.0
142,2000,10,Green Bay Packers,Minnesota Vikings,Green Bay Packers,0,Mon,26,20,298,0,407,5,1049602.0,478747.0,570855.0,59854.0
143,2000,11,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,0,Sun,23,6,405,1,195,2,1075470.0,504360.0,571110.0,62170.0
144,2000,11,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,0,Sun,31,14,460,2,249,2,1029262.0,513322.0,515940.0,64223.0
145,2000,11,Pittsburgh Steelers,Philadelphia Eagles,Philadelphia Eagles,0,Sun,26,23,290,1,322,1,987037.0,440426.0,546611.0,56702.0
146,2000,11,Detroit Lions,Atlanta Falcons,Detroit Lions,0,Sun,13,10,222,1,218,2,1140926.0,607076.0,533850.0,74309.0
147,2000,11,Carolina Panthers,New Orleans Saints,New Orleans Saints,0,Sun,20,10,322,2,311,5,1095192.0,583489.0,511703.0,72981.0
148,2000,11,Buffalo Bills,Chicago Bears,Buffalo Bills,0,Sun,20,3,299,1,234,4,1098587.0,560695.0,537892.0,72420.0
149,2000,11,Jacksonville Jaguars,Seattle Seahawks,Seattle Seahawks,0,Sun,28,21,326,0,437,1,991957.0,482510.0,509447.0,68063.0
150,2000,11,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,0,Sun,24,23,361,1,286,2,1091274.0,547524.0,543750.0,68490.0
151,2000,11,Cleveland Browns,New England Patriots,Cleveland Browns,0,Sun,19,11,272,0,286,4,1057139.0,581544.0,475595.0,72618.0
152,2000,11,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,0,Sun,21,7,389,0,294,1,1057954.0,541964.0,515990.0,68002.0
153,2000,11,San Diego Chargers,Miami Dolphins,Miami Dolphins,0,Sun,17,7,244,0,238,4,981863.0,433459.0,548404.0,56896.0
154,2000,11,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,0,Sun,20,15,272,1,302,1,1080729.0,524775.0,555954.0,65621.0
155,2000,11,New York Giants,St. Louis Rams,St. Louis Rams,0,Sun,38,24,397,1,348,3,1135455.0,624085.0,511370.0,78174.0
156,2000,11,Indianapolis Colts,New York Jets,Indianapolis Colts,0,Sun,23,15,358,1,367,2,1008013.0,454319.0,553694.0,56657.0
157,2000,11,Denver Broncos,Oakland Raiders,Denver Broncos,0,Mon,27,24,329,2,411,3,1140030.0,604042.0,535988.0,75951.0
158,2000,12,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,0,Sun,31,17,446,2,330,3,1029262.0,513322.0,515940.0,64208.0
159,2000,12,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,0,Sun,21,17,299,0,378,2,1115272.0,631365.0,483907.0,78457.0
160,2000,12,New England Patriots,Cincinnati Bengals,New England Patriots,0,Sun,16,13,291,1,365,2,1030594.0,482336.0,548258.0,60292.0
161,2000,12,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,0,Sun,34,9,338,2,210,1,1039856.0,523531.0,516325.0,65356.0
162,2000,12,New Orleans Saints,Oakland Raiders,Oakland Raiders,0,Sun,31,22,293,1,333,1,980803.0,504315.0,476488.0,64900.0
163,2000,12,Green Bay Packers,Indianapolis Colts,Green Bay Packers,0,Sun,26,24,432,1,338,2,1049602.0,478747.0,570855.0,59869.0
164,2000,12,New York Giants,Detroit Lions,Detroit Lions,0,Sun,31,21,314,2,373,4,1135455.0,624085.0,511370.0,77897.0
165,2000,12,Tennessee Titans,Cleveland Browns,Tennessee Titans,0,Sun,24,10,374,7,125,1,1091274.0,547524.0,543750.0,68498.0
166,2000,12,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,0,Sun,13,10,243,1,225,3,1080684.0,535552.0,545132.0,66944.0
167,2000,12,Miami Dolphins,New York Jets,New York Jets,0,Sun,20,3,239,2,200,4,1118883.0,589909.0,528974.0,74320.0
168,2000,12,Denver Broncos,San Diego Chargers,Denver Broncos,0,Sun,38,37,536,5,385,3,1140030.0,604042.0,535988.0,75218.0
169,2000,12,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,0,Sun,27,0,479,2,192,3,1062373.0,551695.0,510678.0,69416.0
170,2000,12,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,0,Sun,16,6,337,1,211,1,1057954.0,541964.0,515990.0,67447.0
171,2000,12,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,34,24,417,2,302,5,987037.0,440426.0,546611.0,50925.0
172,2000,12,St. Louis Rams,Washington Redskins,Washington Redskins,0,Mon,33,20,400,1,394,3,1081368.0,528402.0,552966.0,66087.0
173,2000,13,Detroit Lions,New England Patriots,Detroit Lions,0,Thu,34,9,299,1,215,2,1140926.0,607076.0,533850.0,77923.0
174,2000,13,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,0,Thu,27,15,360,0,404,2,1075470.0,504360.0,571110.0,63878.0
175,2000,13,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,0,Sun,31,17,180,0,433,2,1080729.0,524775.0,555954.0,65546.0
176,2000,13,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,0,Sun,44,7,461,2,112,3,1062373.0,551695.0,510678.0,68361.0
177,2000,13,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,0,Sun,23,20,289,2,326,2,1174332.0,647424.0,526908.0,83284.0
178,2000,13,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,48,28,372,0,309,3,967434.0,469992.0,497442.0,63925.0
179,2000,13,St. Louis Rams,New Orleans Saints,New Orleans Saints,0,Sun,31,24,332,2,279,4,1081368.0,528402.0,552966.0,66064.0
180,2000,13,New York Jets,Chicago Bears,New York Jets,0,Sun,17,10,277,1,233,3,1145146.0,623711.0,521435.0,77354.0
181,2000,13,Oakland Raiders,Atlanta Falcons,Oakland Raiders,0,Sun,41,14,492,1,181,2,998655.0,462515.0,536140.0,55175.0
182,2000,13,Indianapolis Colts,Miami Dolphins,Miami Dolphins,0,Sun,17,14,253,0,353,1,1008013.0,454319.0,553694.0,56935.0
183,2000,13,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,0,Sun,17,16,201,5,161,1,981863.0,433459.0,548404.0,47228.0
184,2000,13,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,0,Sun,16,13,334,2,334,0,991957.0,482510.0,509447.0,65454.0
185,2000,13,Seattle Seahawks,Denver Broncos,Denver Broncos,0,Sun,38,31,538,5,354,3,1029085.0,508367.0,520718.0,68661.0
186,2000,13,Arizona Cardinals,New York Giants,New York Giants,0,Sun,31,7,371,1,267,4,893926.0,387475.0,506451.0,42094.0
